user_id,timestamp,event_type,duration_seconds,date
u0074,2026-04-02T16:06:28,login,121.0,2026-04-02
u0200,2026-04-14T03:45:23,scroll,126.0,2026-04-14
u0182,2026-01-04T16:51:36,VIEW,65.0,2026-01-04
u0149,2026-01-18T02:16:10,scroll,18.0,2026-01-18
u0184,2026-01-20T02:25:56,login,26.0,2026-01-20
u0167,2026-01-25T22:08:46,purchase,15.0,2026-01-25
u0191,2026-02-11T19:26:21,view,288.0,2026-02-11
u0134,2026-03-12T00:06:28,view,52.0,2026-03-12
u0140,2026-04-13T09:02:49,click,89.0,2026-04-13
u0168,2026-02-16T11:49:00,purchase,10.0,2026-02-16
u0147,2026-02-06T09:54:29,login,171.0,2026-02-06
u0148,2026-03-03T07:44:16,view,9.0,2026-03-03
u0135,2026-04-12T00:19:42,purchase,184.0,2026-04-12
u0153,2026-01-22T19:43:14,view,76.0,2026-01-22
u0147,2026-02-18T05:02:13,scroll,507.0,2026-02-18
u0001,2026-01-22T02:05:58,login,28.0,2026-01-22
u0117,2026-01-26T19:31:42,click,61.0,2026-01-26
u0027,2026-03-14T08:00:35,scroll,16.0,2026-03-14
u0155,2026-01-24T02:21:30,purchase,172.0,2026-01-24
u0073,2026-02-10T11:15:55,login,62.0,2026-02-10
u0188,2026-02-13T13:07:59,login,115.0,2026-02-13
u0182,2026-02-28T20:52:04,login,42.0,2026-02-28
u0093,2026-03-16T08:22:52,click,49.0,2026-03-16
u0031,2026-03-17T20:41:21,login,44.0,2026-03-17
u0035,2026-01-01T05:28:58,purchase,39.0,2026-01-01
u0117,2026-01-31T00:27:15,purchase,167.0,2026-01-31
u0193,2026-02-06T15:49:50,view,7.0,2026-02-06
u0147,2026-01-14T18:39:44,view,31.0,2026-01-14
u0173,2026-04-26T18:10:24,login,50.0,2026-04-26
u0045,2026-03-02T23:52:07,purchase,67.0,2026-03-02
u0039,2026-04-09T12:43:31,purchase,43.0,2026-04-09
u0023,2026-02-08T11:56:54,scroll,69.0,2026-02-08
u0083,2026-03-23T13:33:03,click,167.0,2026-03-23
u0197,2026-02-11T22:30:25,scroll,20.0,2026-02-11
u0149,2026-04-06T13:16:26,scroll,32.0,2026-04-06
u0143,2026-04-03T22:02:45,VIEW,10.0,2026-04-03
u0082,2026-01-08T02:22:14,purchase,18.0,2026-01-08
u0174,2026-03-16T22:49:09,login,154.0,2026-03-16
u0144,2026-04-24T03:48:22,scroll,25.0,2026-04-24
u0173,2026-02-23T08:58:08,test,19.0,2026-02-23
u0054,2026-02-07T16:58:58,click,38.0,2026-02-07
u0190,2026-01-28T14:34:08,test,113.0,2026-01-28
u0024,2026-02-27T20:33:48,purchase,48.0,2026-02-27
u0194,2026-04-29T02:16:14,view,94.0,2026-04-29
u0023,2026-03-15T23:45:55,purchase,48.0,2026-03-15
u0098,2026-01-11T18:25:18,click,5.0,2026-01-11
u0179,2026-01-17T03:44:21,view,87.0,2026-01-17
u0023,2026-03-22T07:42:11,purchase,195.0,2026-03-22
u0117,2026-04-24T08:10:23,view,24.0,2026-04-24
u0164,2026-01-16T08:51:01,purchase,20.0,2026-01-16
u0180,2026-04-16T12:55:27,scroll,22.0,2026-04-16
u0189,2026-02-08T20:50:05,scroll,17.0,2026-02-08
u0174,2026-04-11T09:00:47,scroll,38.0,2026-04-11
u0043,2026-02-02T13:09:00,click,78.0,2026-02-02
u0007,2026-03-16T06:10:43,purchase,89.0,2026-03-16
u0018,2026-01-12T05:04:15,login,44.0,2026-01-12
u0170,2026-04-27T05:04:26,view,68.0,2026-04-27
u0106,2026-01-18T19:27:02,login,31.0,2026-01-18
u0184,2026-01-25T06:54:04,scroll,174.0,2026-01-25
u0035,2026-04-25T03:33:00,klick,14.0,2026-04-25
u0001,2026-01-25T15:42:24,view,159.0,2026-01-25
u0118,2026-03-07T10:33:11,click,44.0,2026-03-07
u0198,2026-04-23T07:54:49,scroll,65.0,2026-04-23
u0027,2026-03-04T20:25:20,PURCHASE!,69.0,2026-03-04
u0078,2026-03-08T00:17:50,view,42.0,2026-03-08
u0123,2026-02-27T09:57:37,scroll,85.0,2026-02-27
u0021,2026-04-04T23:15:11,view,122.0,2026-04-04
u0115,2026-03-01T11:51:22,click,140.0,2026-03-01
u0027,2026-04-02T17:36:33,click,95.0,2026-04-02
u0127,2026-03-01T05:59:23,view,88.0,2026-03-01
u0157,2026-02-17T18:09:16,VIEW,35.0,2026-02-17
u0102,2026-04-11T19:55:19,view,44.0,2026-04-11
u0160,2026-04-14T06:02:56,click,91.0,2026-04-14
u0150,2026-01-23T22:36:33,view,19.0,2026-01-23
u0070,2026-01-04T01:20:14,login,10.0,2026-01-04
u0139,2026-04-04T07:10:18,click,18.0,2026-04-04
u0030,2026-02-19T20:50:13,click,12.0,2026-02-19
u0089,2026-03-05T13:00:00,click,22.0,2026-03-05
u0007,2026-02-19T12:33:23,view,223.0,2026-02-19
u0183,2026-01-31T12:16:18,click,77.0,2026-01-31
u0041,2026-04-09T16:21:50,view,268.0,2026-04-09
u0086,2026-01-07T00:02:17,purchase,42.0,2026-01-07
u0040,2026-01-13T19:49:12,click,31.0,2026-01-13
u0192,2026-02-25T03:10:40,click,48.0,2026-02-25
u0016,2026-02-17T15:01:25,login,43.0,2026-02-17
u0042,2026-02-17T06:02:19,scroll,3.0,2026-02-17
u0154,2026-04-08T10:52:57,scroll,45.0,2026-04-08
u0121,2026-02-19T21:22:52,view,237.0,2026-02-19
u0148,2026-02-16T22:24:15,click,63.0,2026-02-16
u0081,2026-03-05T23:59:17,click,22.0,2026-03-05
u0133,2026-04-06T10:54:37,click,159.0,2026-04-06
u0008,2026-04-26T14:03:45,view,74.0,2026-04-26
u0146,2026-01-02T11:54:34,scroll,39.0,2026-01-02
u0048,2026-03-05T05:29:09,purchase,95.0,2026-03-05
u0167,2026-01-02T21:22:01,login,231.0,2026-01-02
u0021,2026-03-31T03:57:32,click,55.0,2026-03-31
u0123,2026-04-27T14:36:12,login,16.0,2026-04-27
u0059,2026-04-30T19:50:41,scroll,97.0,2026-04-30
u0031,2026-02-23T22:19:55,scroll,4.0,2026-02-23
u0043,2026-03-05T06:58:29,purchase,95.0,2026-03-05
u0091,2026-01-30T06:26:53,click,83.0,2026-01-30
u0169,2026-01-21T15:22:51,klick,153.0,2026-01-21
u0101,2026-03-29T05:26:31,click,212.0,2026-03-29
u0132,2026-04-18T00:51:55,purchase,35.0,2026-04-18
u0041,2026-02-13T05:08:57,click,84.0,2026-02-13
u0026,2026-01-08T01:38:33,scroll,310.0,2026-01-08
u0066,2026-02-09T14:11:19,purchase,125.0,2026-02-09
u0154,2026-03-07T09:32:10,purchase,116.0,2026-03-07
u0057,2026-01-24T07:22:47,scroll,25.0,2026-01-24
u0043,2026-01-18T15:59:39,view,42.0,2026-01-18
u0173,2026-01-31T10:26:44,login,438.0,2026-01-31
u0002,2026-02-18T12:10:08,view,208.0,2026-02-18
u0023,2026-03-03T08:17:09,click,13.0,2026-03-03
u0037,2026-04-28T21:24:15,login,42.0,2026-04-28
u0088,2026-02-13T22:08:46,login,13.0,2026-02-13
u0150,2026-04-02T02:10:20,login,141.0,2026-04-02
u0154,2026-04-09T12:18:58,purchase,25.0,2026-04-09
u0091,2026-02-02T13:46:33,click,133.0,2026-02-02
u0029,2026-02-25T10:06:56,purchase,21.0,2026-02-25
u0050,2026-03-12T01:59:37,scroll,19.0,2026-03-12
u0159,2026-03-08T00:25:29,view,244.0,2026-03-08
u0003,2026-04-21T11:49:53,scroll,133.0,2026-04-21
u0025,2026-04-17T09:21:02,purchase,9.0,2026-04-17
u0030,2026-01-07T06:45:35,login,60.0,2026-01-07
u0115,2026-04-05T19:05:37,scroll,25.0,2026-04-05
u0040,2026-04-10T11:39:35,purchase,21.0,2026-04-10
u0111,2026-02-04T13:13:54,purchase,51.0,2026-02-04
u0142,2026-02-18T18:48:34,click,93.0,2026-02-18
u0013,2026-03-12T00:16:21,scroll,7.0,2026-03-12
u0091,2026-03-16T10:28:02,login,99.0,2026-03-16
u0122,2026-01-21T05:38:11,VIEW,45.0,2026-01-21
u0156,2026-03-03T04:33:41,click,41.0,2026-03-03
u0162,2026-01-09T06:03:03,login,34.0,2026-01-09
u0046,2026-03-08T21:30:41,purchase,58.0,2026-03-08
u0187,2026-01-16T23:12:58,click,32.0,2026-01-16
u0164,2026-04-09T14:37:04,view,54.0,2026-04-09
u0064,2026-02-18T12:04:14,view,89.0,2026-02-18
u0003,2026-04-02T22:34:36,click,33.0,2026-04-02
u0054,2026-02-18T17:57:42,login,71.0,2026-02-18
u0188,2026-03-01T03:05:19,purchase,60.0,2026-03-01
u0149,2026-02-27T15:05:58,click,30.0,2026-02-27
u0197,2026-01-03T11:58:54,click,28.0,2026-01-03
u0030,2026-01-04T05:41:26,login,28.0,2026-01-04
u0173,2026-03-30T02:57:30,click,87.0,2026-03-30
u0161,2026-03-16T21:26:37,purchase,11.0,2026-03-16
u0063,2026-03-03T18:33:00,click,30.0,2026-03-03
u0013,2026-04-16T05:14:49,click,18.0,2026-04-16
u0091,2026-03-01T05:29:09,view,30.0,2026-03-01
u0135,2026-03-24T08:51:37,log_in,28.0,2026-03-24
u0129,2026-04-18T18:06:57,purchase,77.0,2026-04-18
u0091,2026-02-22T13:24:50,klick,47.0,2026-02-22
u0189,2026-02-21T06:24:29,login,311.0,2026-02-21
u0001,2026-01-18T10:49:22,login,36.0,2026-01-18
u0095,2026-02-19T05:25:42,view,132.0,2026-02-19
u0060,2026-03-10T11:51:50,login,341.0,2026-03-10
u0099,2026-01-18T04:24:06,scroll,158.0,2026-01-18
u0103,2026-04-30T20:51:50,scroll,89.0,2026-04-30
u0095,2026-04-03T19:16:32,login,23.0,2026-04-03
u0069,2026-04-09T15:43:09,purchase,31.0,2026-04-09
u0093,2026-01-06T18:18:11,view,189.0,2026-01-06
u0066,2026-04-26T23:22:29,purchase,208.0,2026-04-26
u0057,2026-04-30T16:49:41,view,78.0,2026-04-30
u0114,2026-02-14T03:48:58,click,297.0,2026-02-14
u0090,2026-03-14T18:59:18,view,38.0,2026-03-14
u0172,2026-02-03T20:33:14,click,147.0,2026-02-03
u0006,2026-01-15T01:50:03,purchase,56.0,2026-01-15
u0069,2026-01-23T22:06:18,click,125.0,2026-01-23
u0043,2026-04-13T17:53:04,purchase,65.0,2026-04-13
u0173,2026-03-27T11:01:50,view,180.0,2026-03-27
u0186,2026-03-02T00:16:11,klick,51.0,2026-03-02
u0114,2026-01-23T05:36:59,purchase,184.0,2026-01-23
u0112,2026-03-04T11:15:34,login,332.0,2026-03-04
u0160,2026-04-28T18:46:05,view,39.0,2026-04-28
u0038,2026-04-09T11:09:16,purchase,11.0,2026-04-09
u0129,2026-01-20T07:19:10,scroll,113.0,2026-01-20
u0192,2026-04-22T18:10:12,purchase,72.0,2026-04-22
u0114,2026-04-06T04:11:30,login,188.0,2026-04-06
u0003,2026-03-19T20:19:32,view,30.0,2026-03-19
u0052,2026-04-19T02:46:44,login,58.0,2026-04-19
u0155,2026-03-20T15:10:11,click,23.0,2026-03-20
u0124,2026-01-22T01:20:14,scroll,112.0,2026-01-22
u0167,2026-02-16T00:23:27,click,15.0,2026-02-16
u0117,2026-03-14T09:25:22,login,223.0,2026-03-14
u0114,2026-04-11T03:52:33,click,62.0,2026-04-11
u0034,2026-02-24T18:48:16,scroll,1060.0,2026-02-24
u0129,2026-02-11T13:58:38,click,148.0,2026-02-11
u0058,2026-01-03T14:59:03,click,57.0,2026-01-03
u0171,2026-03-24T04:07:17,scroll,31.0,2026-03-24
u0122,2026-04-13T14:52:57,purchase,54.0,2026-04-13
u0143,2026-01-15T11:25:57,view,98.0,2026-01-15
u0114,2026-03-02T18:45:03,click,27.0,2026-03-02
u0116,2026-04-12T07:39:42,click,49.0,2026-04-12
u0178,2026-03-22T01:31:33,click,80.0,2026-03-22
u0163,2026-04-12T09:56:23,view,102.0,2026-04-12
u0177,2026-04-30T04:02:13,purchase,366.0,2026-04-30
u0091,2026-01-19T10:41:04,view,179.0,2026-01-19
u0135,2026-02-03T19:01:36,scroll,2.0,2026-02-03
u0026,2026-01-13T16:18:14,VIEW,54.0,2026-01-13
u0030,2026-03-03T19:48:49,scroll,25.0,2026-03-03
u0108,2026-03-20T13:14:08,view,45.0,2026-03-20
u0125,2026-03-22T02:20:21,login,89.0,2026-03-22
u0093,2026-02-17T17:08:19,view,73.0,2026-02-17
u0128,2026-03-09T16:57:58,scroll,718.0,2026-03-09
u0190,2026-03-02T22:01:47,view,138.0,2026-03-02
u0165,2026-02-05T05:08:51,scroll,22.0,2026-02-05
u0065,2026-04-02T10:59:20,click,36.0,2026-04-02
u0030,2026-03-07T19:34:56,view,6.0,2026-03-07
u0028,2026-04-12T05:33:12,purchase,21.0,2026-04-12
u0110,2026-03-08T09:06:16,click,90.0,2026-03-08
u0172,2026-02-08T16:02:42,scroll,93.0,2026-02-08
u0149,2026-01-04T16:44:32,purchase,60.0,2026-01-04
u0078,2026-02-20T14:13:08,purchase,55.0,2026-02-20
u0086,2026-01-22T16:41:49,login,45.0,2026-01-22
u0071,2026-01-21T03:00:06,test,45.0,2026-01-21
u0172,2026-04-09T09:52:41,purchase,8.0,2026-04-09
u0089,2026-03-03T22:33:49,view,87.0,2026-03-03
u0152,2026-02-14T18:25:29,purchase,24.0,2026-02-14
u0094,2026-03-09T01:56:40,purchase,54.0,2026-03-09
u0198,2026-02-26T16:15:32,log_in,84.0,2026-02-26
u0159,2026-02-17T15:00:44,click,193.0,2026-02-17
u0105,2026-02-26T11:24:34,click,8.0,2026-02-26
u0131,2026-02-21T22:08:31,login,67.0,2026-02-21
u0056,2026-04-19T09:12:00,click,29.0,2026-04-19
u0194,2026-03-07T04:23:12,view,39.0,2026-03-07
u0094,2026-04-18T22:10:00,scroll,109.0,2026-04-18
u0035,2026-01-29T19:01:56,view,1068.0,2026-01-29
u0064,2026-04-16T01:08:14,click,34.0,2026-04-16
u0101,2026-01-07T13:17:54,login,108.0,2026-01-07
u0172,2026-02-20T12:51:50,login,31.0,2026-02-20
u0189,2026-04-15T02:31:32,login,33.0,2026-04-15
u0158,2026-01-09T15:21:58,test,54.0,2026-01-09
u0029,2026-01-19T14:14:25,view,78.0,2026-01-19
u0032,2026-04-30T19:55:15,click,70.0,2026-04-30
u0069,2026-02-26T17:54:52,view,68.0,2026-02-26
u0032,2026-02-02T16:21:43,purchase,209.0,2026-02-02
u0129,2026-04-24T05:21:14,login,51.0,2026-04-24
u0038,2026-01-26T18:03:34,login,102.0,2026-01-26
u0154,2026-02-22T17:32:16,unknown,108.0,2026-02-22
u0186,2026-04-03T23:05:20,click,146.0,2026-04-03
u0100,2026-03-26T06:15:52,view,57.0,2026-03-26
u0067,2026-01-17T11:35:41,view,58.0,2026-01-17
u0175,2026-01-27T09:45:38,view,612.0,2026-01-27
u0169,2026-01-18T13:30:13,purchase,32.0,2026-01-18
u0005,2026-01-18T02:02:29,purchase,23.0,2026-01-18
u0193,2026-03-22T02:19:00,test,13.0,2026-03-22
u0009,2026-02-21T03:31:44,view,351.0,2026-02-21
u0099,2026-01-09T12:05:39,click,99.0,2026-01-09
u0041,2026-01-15T22:01:27,login,1343.0,2026-01-15
u0134,2026-04-03T10:29:04,login,78.0,2026-04-03
u0166,2026-02-23T02:34:52,click,184.0,2026-02-23
u0093,2026-02-01T19:29:09,purchase,43.0,2026-02-01
u0085,2026-03-28T00:24:18,view,58.0,2026-03-28
u0089,2026-02-13T02:05:56,login,42.0,2026-02-13
u0072,2026-04-18T15:06:39,purchase,50.0,2026-04-18
u0070,2026-01-11T09:26:05,scroll,68.0,2026-01-11
u0039,2026-01-02T00:28:27,login,92.0,2026-01-02
u0019,2026-02-19T10:53:26,unknown,318.0,2026-02-19
u0077,2026-01-26T00:34:36,login,144.0,2026-01-26
u0050,2026-02-21T05:23:45,scroll,22.0,2026-02-21
u0065,2026-01-29T07:48:31,purchase,12.0,2026-01-29
u0175,2026-04-27T21:35:59,scroll,140.0,2026-04-27
u0173,2026-01-06T07:58:07,view,13.0,2026-01-06
u0086,2026-03-03T18:04:12,view,17.0,2026-03-03
u0173,2026-03-19T04:03:30,purchase,216.0,2026-03-19
u0111,2026-04-18T05:35:52,purchase,5.0,2026-04-18
u0004,2026-03-02T00:24:45,login,132.0,2026-03-02
u0069,2026-01-14T17:26:01,scroll,5.0,2026-01-14
u0079,2026-03-24T03:28:24,click,52.0,2026-03-24
u0123,2026-01-18T05:23:43,click,15.0,2026-01-18
u0124,2026-04-21T00:30:29,purchase,69.0,2026-04-21
u0103,2026-01-16T18:15:10,scroll,114.0,2026-01-16
u0022,2026-04-09T07:18:34,purchase,32.0,2026-04-09
u0149,2026-04-10T00:49:57,klick,62.0,2026-04-10
u0062,2026-04-06T14:43:00,purchase,63.0,2026-04-06
u0070,2026-02-09T07:55:48,click,102.0,2026-02-09
u0012,2026-04-11T04:50:00,scroll,91.0,2026-04-11
u0177,2026-01-23T22:52:27,view,282.0,2026-01-23
u0156,2026-01-09T12:12:49,scroll,59.0,2026-01-09
u0178,2026-02-15T08:35:11,scroll,55.0,2026-02-15
u0056,2026-01-08T01:34:35,click,23.0,2026-01-08
u0179,2026-02-02T04:59:57,login,107.0,2026-02-02
u0002,2026-04-25T20:45:38,login,84.0,2026-04-25
u0168,2026-02-15T15:58:39,purchase,8.0,2026-02-15
u0008,2026-03-06T03:50:12,login,275.0,2026-03-06
u0167,2026-04-12T03:57:09,view,94.0,2026-04-12
u0080,2026-04-03T05:38:43,view,346.0,2026-04-03
u0067,2026-02-28T06:58:20,view,100.0,2026-02-28
u0145,2026-01-01T06:22:59,scroll,38.0,2026-01-01
u0105,2026-01-31T11:11:18,purchase,76.0,2026-01-31
u0137,2026-02-01T13:27:24,log_in,62.0,2026-02-01
u0180,2026-01-18T17:24:08,click,42.0,2026-01-18
u0179,2026-02-23T06:41:47,click,27.0,2026-02-23
u0148,2026-03-04T11:10:38,login,160.0,2026-03-04
u0123,2026-02-12T11:03:54,scroll,65.0,2026-02-12
u0077,2026-01-07T12:37:58,login,4.0,2026-01-07
u0054,2026-03-16T17:07:51,click,6.0,2026-03-16
u0171,2026-04-22T22:58:09,purchase,16.0,2026-04-22
u0195,2026-03-15T05:52:56,scroll,201.0,2026-03-15
u0191,2026-04-07T21:25:36,scroll,49.0,2026-04-07
u0106,2026-02-24T09:27:57,view,203.0,2026-02-24
u0108,2026-02-01T07:19:30,purchase,75.0,2026-02-01
u0137,2026-02-10T15:44:12,click,181.0,2026-02-10
u0118,2026-01-19T12:34:24,purchase,273.0,2026-01-19
u0069,2026-02-26T01:34:25,click,58.0,2026-02-26
u0133,2026-04-10T13:03:00,purchase,140.0,2026-04-10
u0133,2026-02-23T10:06:09,login,5.0,2026-02-23
u0038,2026-02-06T11:09:37,login,200.0,2026-02-06
u0074,2026-01-15T07:33:55,scroll,8.0,2026-01-15
u0154,2026-04-06T13:17:23,login,129.0,2026-04-06
u0186,2026-02-26T11:20:45,purchase,50.0,2026-02-26
u0190,2026-03-26T10:33:11,login,22.0,2026-03-26
u0007,2026-02-20T16:11:03,login,331.0,2026-02-20
u0110,2026-03-13T19:40:19,view,150.0,2026-03-13
u0172,2026-02-28T03:30:43,click,18.0,2026-02-28
u0023,2026-03-21T17:31:52,login,24.0,2026-03-21
u0155,2026-01-01T04:48:17,scroll,5.0,2026-01-01
u0154,2026-02-17T12:11:34,purchase,64.0,2026-02-17
u0058,2026-02-15T15:13:40,login,278.0,2026-02-15
u0090,2026-02-11T05:34:09,view,90.0,2026-02-11
u0100,2026-03-11T10:17:21,click,11.0,2026-03-11
u0153,2026-04-06T22:28:22,click,12.0,2026-04-06
u0065,2026-03-29T23:05:30,scroll,31.0,2026-03-29
u0188,2026-04-22T15:47:16,view,39.0,2026-04-22
u0167,2026-02-24T14:43:02,purchase,78.0,2026-02-24
u0138,2026-02-17T03:37:42,scroll,14.0,2026-02-17
u0059,2026-02-15T07:44:07,login,561.0,2026-02-15
u0054,2026-04-18T20:16:21,purchase,31.0,2026-04-18
u0102,2026-04-13T10:33:10,login,66.0,2026-04-13
u0013,2026-03-31T17:31:52,purchase,87.0,2026-03-31
u0082,2026-01-25T06:53:12,purchase,31.0,2026-01-25
u0008,2026-04-30T04:17:42,scroll,24.0,2026-04-30
u0142,2026-02-20T22:48:27,login,98.0,2026-02-20
u0021,2026-04-03T01:26:58,login,26.0,2026-04-03
u0174,2026-04-03T22:50:17,scroll,78.0,2026-04-03
u0134,2026-01-14T12:30:01,scroll,1011.0,2026-01-14
u0126,2026-03-08T18:13:09,view,125.0,2026-03-08
u0180,2026-04-26T15:07:45,click,24.0,2026-04-26
u0147,2026-02-07T09:32:15,login,497.0,2026-02-07
u0133,2026-02-06T02:07:01,click,64.0,2026-02-06
u0074,2026-01-19T17:48:34,login,28.0,2026-01-19
u0059,2026-02-13T13:49:02,click,7.0,2026-02-13
u0157,2026-04-14T11:41:30,click,106.0,2026-04-14
u0138,2026-01-30T02:25:47,VIEW,10.0,2026-01-30
u0092,2026-03-12T17:27:19,scroll,69.0,2026-03-12
u0095,2026-01-21T17:55:02,click,25.0,2026-01-21
u0171,2026-01-23T19:04:50,scroll,92.0,2026-01-23
u0137,2026-01-26T07:24:06,purchase,25.0,2026-01-26
u0030,2026-02-14T17:37:36,purchase,201.0,2026-02-14
u0081,2026-01-22T12:58:18,scroll,101.0,2026-01-22
u0164,2026-03-25T17:02:34,login,19.0,2026-03-25
u0182,2026-01-19T09:26:55,purchase,49.0,2026-01-19
u0133,2026-04-06T03:42:56,login,101.0,2026-04-06
u0097,2026-01-10T20:01:50,view,458.0,2026-01-10
u0161,2026-01-20T17:18:52,klick,30.0,2026-01-20
u0049,2026-01-29T14:31:19,login,16.0,2026-01-29
u0135,2026-02-28T13:53:55,view,26.0,2026-02-28
u0008,2026-03-29T00:10:46,login,80.0,2026-03-29
u0050,2026-04-08T12:49:55,click,118.0,2026-04-08
u0040,2026-04-03T17:07:22,click,45.0,2026-04-03
u0034,2026-03-09T15:23:43,PURCHASE!,10.0,2026-03-09
u0187,2026-02-02T14:27:26,view,62.0,2026-02-02
u0107,2026-02-03T08:35:58,purchase,129.0,2026-02-03
u0053,2026-04-07T08:02:01,login,87.0,2026-04-07
